Android Men's Outerstellar Short Sleeve Tee Black,7,3,2,2,2,4,2,2,2,1,5,3,3,2,0,3,4,0,0,2,4,2,2,1,0,1,3,1,5,3,1,3,2,3,5,3,1,3,3,4,0,2,5,1,1,6,0
Android Men's Paradise Short Sleeve Tee Olive,1,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1,2,0,1,1,3,0,0,0,0,2,1,0,1,3,0,1,1,1,0,1,1,1,0,0,1,0,0,3,1,2,1
Android Men's Pep Rally Short Sleeve Tee Navy,2,7,1,5,1,5,4,4,3,3,10,4,1,0,1,3,2,2,0,2,2,1,2,0,1,4,1,0,4,7,3,4,2,3,3,2,3,1,4,1,1,0,4,6,1,1,2
Android Men's Short Sleeve Hero Tee Heather,3,7,2,1,1,3,2,5,2,3,4,3,3,3,1,1,5,1,4,3,8,4,2,5,1,3,1,0,5,9,8,4,4,0,2,7,8,2,2,1,3,1,0,3,2,1,4
Android Men's Short Sleeve Hero Tee White,1,0,1,0,0,1,1,1,2,1,4,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
Android Men's Short Sleeve Tri-blend Hero Tee Grey,1,2,3,1,1,3,5,3,2,5,2,0,4,0,1,0,1,1,0,1,1,1,0,1,1,2,1,0,2,3,1,1,2,4,1,5,3,1,1,1,2,2,1,2,1,4,0
Android Men's Skater Badge Tee Charcoal,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Android Men's Take Charge Short Sleeve Tee Purple,4,3,0,3,0,5,1,5,3,0,3,0,6,1,2,1,0,0,2,2,4,1,1,0,3,2,3,0,3,3,1,1,3,3,2,3,3,1,1,0,1,2,1,3,2,5,2
Android Men's Vintage Henley,2,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,2,4,0,1,1,1,0,0,0,2,0,1,2,0,1,4,0,0,2,0,0,0,0,2,0,1,1
Android Men's Vintage Tank,2,1,2,3,2,2,2,5,1,2,3,1,7,2,5,2,1,3,1,4,3,0,3,2,2,1,4,2,0,1,3,0,1,3,3,2,3,3,1,0,3,2,1,1,1,1,1
Android Men's Vintage Tee,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Android Men's  Zip Hoodie,4,0,1,1,1,3,3,2,1,0,4,0,2,1,1,0,0,4,3,0,0,0,1,6,1,2,3,5,5,2,1,1,3,0,2,2,1,1,1,2,0,3,0,2,1,1,1
Android Onesie Baby Blue,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Android Onesie Gold,1,4,1,2,1,3,2,2,0,3,4,1,2,2,3,3,0,2,1,3,1,5,1,4,2,1,4,1,2,3,0,3,2,1,4,0,1,1,1,2,1,2,1,0,0,4,2
Android Onesie Sprout Green,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Android RFID Journal,0,0,1,2,1,0,2,3,4,0,0,0,1,1,0,0,2,0,3,1,1,4,0,3,1,0,1,0,4,0,0,2,1,1,1,3,0,0,0,0,0,0,1,0,1,2,2
Android Rise 14 oz Mug,14,6,1,10,3,7,1,5,5,7,13,5,7,5,3,1,0,3,7,4,3,3,7,7,4,10,5,5,8,13,3,6,5,7,7,4,2,2,2,7,2,4,8,7,5,2,5
Android Small Removable Sticker Sheet,6,1,0,0,3,4,3,2,0,1,0,4,1,0,3,0,0,0,0,2,1,0,3,0,0,1,2,5,2,3,2,0,0,5,3,1,2,0,0,0,0,0,5,0,2,0,0
Android Spiral Journal with Pen,2,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Android Sticker Sheet Ultra Removable,6,6,1,8,4,6,6,10,7,4,10,5,3,0,1,4,0,2,7,4,3,6,5,2,1,5,4,3,3,8,4,5,2,4,8,6,4,4,2,8,0,5,4,5,4,5,2
Android Stretch Fit Hat,0,2,1,0,0,0,3,2,0,3,0,1,0,0,0,0,1,2,0,0,1,3,1,0,2,2,1,0,0,1,1,1,0,0,0,2,0,2,2,0,1,0,2,0,0,2,0
Android Stretch Fit Hat L/XL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Android Stretch Fit Hat M/L,1,0,2,1,0,0,0,0,2,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,1,0
Android Stretch Fit Hat S/M,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0
Android Toddler Short Sleeve T-shirt Aqua,0,0,1,0,0,2,0,1,0,2,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,5,0,0,0
Android Toddler Short Sleeve T-shirt Pewter,0,0,0,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,0,2,2,1,0,0,1,1,0,0,0,0,2,2,0,0,1
Android Toddler Short Sleeve T-shirt Pink,0,0,0,0,1,4,3,1,1,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,1,1,2,0,1,1
Android Tone Hoodie Black,4,1,0,1,3,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,3,2,0,4,2,0,3,0,4,2,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0
Android Twill Cap,2,1,0,2,0,1,0,2,3,4,3,1,2,1,1,1,0,3,1,1,2,1,0,0,2,2,0,0,1,2,1,0,2,0,1,3,1,0,0,3,2,0,3,1,1,0,0
Android Women's Dash Tee Grey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Android Women's Fleece Hoodie,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
Android Women's Long Sleeve Blended Cardigan Grey,5,0,0,0,0,2,2,3,1,2,2,0,1,1,0,3,0,2,0,5,1,2,1,5,1,0,2,2,3,3,2,4,0,3,2,2,2,0,1,2,5,0,2,2,0,0,1
Android Women's Peace Tee Black,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0
Android Women's Racer Back Tank Black,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Android Women's Short Sleeve Badge Tee Light Charcoal,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Android Women's Short Sleeve Tri-blend Badge Tee Light Blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Android Wool Heather Cap Heather/Black,1,0,1,0,1,1,2,2,1,4,2,0,3,2,0,0,0,1,2,0,0,1,1,0,0,1,1,1,2,2,2,2,0,0,1,1,0,0,1,0,2,0,1,0,0,3,1
Android Youth Short Sleeve T-shirt Aqua,0,0,0,3,0,1,2,1,0,1,5,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
Android Youth Short Sleeve T-shirt Pewter,2,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,3,0,3,0,0,1
Badge Holder,13,6,5,8,2,8,8,10,6,6,13,4,5,4,2,2,1,7,3,5,5,3,4,2,8,5,4,3,7,5,5,10,8,2,5,8,3,6,3,4,3,6,6,4,6,8,4
Ballpoint LED Light Pen,11,6,3,3,11,10,5,6,5,8,7,3,7,4,4,3,4,4,5,3,8,11,1,9,1,11,7,4,7,5,11,3,4,8,4,7,6,6,7,6,5,4,8,4,6,8,7
Ballpoint Pen & Matching Tube Case,0,1,1,1,0,2,1,2,1,0,1,0,2,0,0,2,0,0,0,1,2,3,0,1,3,1,3,0,5,2,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
Ballpoint Pen Blue,1,2,2,1,1,4,1,1,3,1,4,1,1,3,1,1,0,2,1,2,1,5,4,1,0,2,1,0,1,1,1,3,4,1,2,7,2,1,2,2,0,2,3,0,5,5,1
Ballpoint Stick Pen 4 Pack,2,1,1,1,4,3,3,8,2,4,6,2,2,1,0,2,0,0,6,1,3,3,0,3,2,1,1,1,3,5,2,2,6,4,3,3,1,4,0,3,0,1,2,2,1,5,1
Ballpoint Stylus Pen,1,0,0,0,1,2,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,1,1,0,2,0,0,1,2,1,1,0,3,1,2,0,0,2,3,1,1,0,0,0
BLM Sweatshirt,12,8,3,1,0,16,10,10,6,25,7,1,10,0,12,0,6,2,43,6,18,6,8,5,21,2,5,3,3,51,2,20,14,1,35,3,2,3,18,2,0,20,1,4,13,7,0
Bottle Opener Clip,2,2,1,2,0,3,0,1,1,0,3,0,1,2,5,0,2,2,2,0,2,3,0,1,0,1,0,0,0,1,1,0,1,1,0,3,1,2,1,1,1,2,1,3,1,2,3
Collapsible Shopping Bag,6,2,6,3,2,9,5,9,7,3,11,1,5,5,1,3,3,1,5,2,4,7,10,7,2,5,3,3,3,4,3,2,4,5,5,7,4,5,1,5,4,2,4,1,8,5,2
Color Changing Grip Pen,1,3,2,2,1,3,4,0,7,0,3,3,2,4,1,0,0,1,1,1,2,4,2,3,0,4,2,2,2,3,2,0,4,1,1,1,1,1,3,2,0,2,3,2,0,0,0
Colored Pencil Set,5,2,2,4,3,11,3,6,6,7,6,4,7,0,4,4,0,4,6,2,4,1,5,2,1,3,2,2,2,4,5,1,2,2,3,3,3,2,1,5,1,2,4,5,5,0,1
Compact Journal with Recycled Pages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Compact Selfie Stick,2,1,1,1,1,2,3,2,1,0,2,1,3,0,0,1,0,1,0,1,1,2,0,1,0,1,0,2,3,1,3,0,3,1,1,2,1,0,0,1,0,1,2,1,1,1,2
Crunch Noise Dog Toy,4,0,2,3,4,4,3,7,1,5,5,3,5,1,0,1,0,0,2,2,3,6,2,6,4,4,2,1,1,5,2,1,4,1,3,4,1,3,0,2,3,4,5,2,3,1,1
Electronics Accessory Pouch,2,2,3,3,2,1,1,5,2,1,3,2,1,1,2,1,4,1,0,0,5,1,0,2,2,1,1,2,2,5,1,0,1,1,4,1,4,1,0,3,1,2,2,3,2,1,0
Emoji Sticker Sheet,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,1,3,3,2,2,0,0,1,0,1,1,2,1,0,3,1,3,0,0,0,1,3
Engraved Ceramic Google Mug,2,3,1,5,5,3,2,4,1,6,8,0,6,3,0,1,1,0,2,1,5,4,3,1,4,7,3,3,4,3,0,2,1,3,1,4,1,1,3,2,0,7,3,3,0,6,0
Executive Twist Ballpoint Pen,1,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,1,1,1,1
Foam Can and Bottle Cooler,10,6,10,5,3,11,6,7,12,10,13,4,9,2,4,4,3,3,4,10,9,8,7,6,4,7,2,3,6,11,6,7,7,7,3,11,4,8,7,7,1,5,9,2,4,3,2
Four Color Retractable Pen,9,4,3,4,7,10,4,9,8,6,13,7,8,2,4,5,4,5,4,8,11,6,3,8,2,10,7,10,5,7,5,5,8,2,8,14,11,8,3,7,9,7,14,9,10,7,4
Galaxy Screen Cleaning Cloth,5,2,2,2,0,4,4,4,1,3,10,3,2,0,1,1,0,3,0,0,6,3,7,0,4,8,4,5,2,6,2,1,3,0,1,5,3,1,1,1,1,4,3,4,2,3,1
Gel Roller Pen,0,0,0,1,2,0,0,0,1,0,4,2,0,0,0,1,1,0,0,4,0,0,0,0,0,3,1,0,0,3,0,1,1,3,1,3,0,0,0,3,0,1,1,0,1,2,0
Gift Card - $10.00,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gift Card - $25.00,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,6,4,1,1,5,5,0,8,3,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,1
Gift Card - $50.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Gift Card - $250.00,0,0,0,0,2,0,0,4,0,0,13,0,0,9,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0
Gift Card- $100.00,0,0,0,0,1,0,0,11,0,1,8,0,0,0,0,0,2,8,2,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Google 3/4 Sleeve Raglan Badge Henley Black,0,0,0,1,0,0,3,1,0,0,3,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Google 5-Panel Cap,3,1,0,1,0,1,0,2,2,2,3,0,4,0,0,0,1,1,1,3,2,1,0,1,0,3,0,0,1,3,1,0,0,2,1,3,2,3,1,0,0,2,1,1,0,0,1
Google 5-Panel Snapback Cap,1,0,0,5,1,1,2,4,0,2,1,0,4,1,0,2,1,0,0,3,1,3,2,1,0,2,4,0,0,3,1,1,1,0,1,0,0,3,3,0,1,1,2,1,0,2,2
Google 17oz Stainless Steel Sport Bottle,8,6,4,4,5,9,8,10,3,5,7,3,10,4,5,2,1,6,3,4,6,5,3,5,1,7,2,7,8,9,4,5,2,4,9,6,6,4,0,7,3,4,15,3,5,8,5
Google 22 oz Water Bottle,32,18,13,21,5,31,15,29,8,15,27,13,17,10,17,12,11,18,26,15,29,37,27,23,4,31,19,15,11,37,21,20,21,19,17,24,15,25,13,27,6,14,33,19,17,15,10
Google 25 oz Blue Stainless Steel Bottle,4,0,0,1,0,1,1,1,2,3,1,1,2,1,1,1,1,0,1,0,2,1,2,3,1,1,0,0,0,1,0,1,2,0,0,1,0,2,2,1,1,0,0,1,2,1,0
Google 25 oz Red Stainless Steel Bottle,3,2,0,1,1,6,2,2,3,3,2,3,3,3,1,1,0,1,1,2,1,1,2,0,5,2,1,2,2,3,2,1,3,0,2,4,0,2,2,1,2,0,2,4,0,5,2
Google 40 oz Insulated Monster Bottle,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Google Accent Insulated Stainless Steel Bottle,1,0,0,0,1,1,0,1,0,2,2,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Google Alpine Style Backpack,11,0,0,3,6,5,3,7,1,3,10,1,2,1,3,2,1,0,3,3,5,1,3,4,3,7,3,5,2,6,3,2,3,4,2,6,3,5,1,3,3,3,3,4,1,4,3
Google Baby Essentials Set,0,1,0,3,2,7,6,5,2,1,6,2,2,1,2,2,0,0,0,3,4,0,7,0,2,3,1,2,1,4,2,3,2,0,6,2,4,2,2,4,3,1,7,0,1,0,1
Google Ballpoint Pen Black,2,1,2,1,0,2,0,1,3,1,2,4,3,0,0,1,1,3,1,4,3,1,1,2,0,4,1,0,0,4,1,0,3,0,0,1,1,1,1,1,0,1,2,2,2,3,0
Google Blackout Cap,9,4,0,9,3,12,6,8,3,10,14,0,5,3,4,4,2,6,8,6,6,9,5,4,1,9,4,2,4,6,5,7,5,6,5,5,3,5,8,10,3,6,13,2,8,3,4
Google Braille Tee Black,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
Google Canvas Tote Natural/Navy,7,5,4,4,3,7,6,3,4,4,11,4,4,6,5,1,2,2,3,2,4,10,3,5,3,6,6,2,5,11,2,5,4,5,5,5,3,5,1,6,1,7,3,0,6,9,4
Google Collapsible Pet Bowl,3,1,0,2,2,6,6,6,2,0,5,1,5,1,1,3,3,2,4,2,1,0,0,2,5,5,1,3,2,10,1,0,0,1,3,3,3,2,0,0,1,4,3,2,3,2,0
Google Crew Sweater Navy,4,0,2,1,7,1,4,2,0,2,3,5,4,0,1,0,3,0,2,2,10,2,0,5,3,3,0,2,3,3,5,4,2,4,5,4,0,8,7,1,1,3,3,12,1,0,1
Google Crewneck Sweatshirt Navy,5,0,2,0,0,0,0,0,0,4,2,4,1,0,0,0,2,0,0,1,0,9,3,3,0,1,0,0,0,1,4,2,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0
Google Doodle Decal,11,6,6,5,4,7,9,8,6,4,9,3,11,5,7,2,3,2,6,6,8,8,8,7,7,9,6,6,6,16,6,6,7,6,7,8,15,3,6,8,1,6,15,6,7,6,6
Google Emoji Sticker Pack,0,0,0,2,2,4,0,2,0,0,0,1,0,1,2,0,0,2,1,0,1,1,1,1,0,3,2,0,2,0,0,1,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0
Google Executive Umbrella,1,2,0,3,2,3,1,1,0,3,0,0,1,0,0,2,1,0,1,0,2,2,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,4,0,1,0,1,2,0,0,0,0
Google Flower Tee Purple,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Google French Terry Cap,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
Google Hard Cover Journal,3,2,0,2,0,10,5,2,4,2,9,0,4,2,2,3,0,0,4,1,5,2,3,1,1,2,0,0,4,4,4,2,2,3,3,5,4,3,3,1,1,4,6,2,0,7,3
Google Hub Mug White,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Infant Short Sleeve Tee Cornflower Blue,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Google Infant Short Sleeve Tee Green,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Infant Short Sleeve Tee Red,0,0,1,1,0,1,2,3,0,2,1,0,0,0,1,0,0,1,0,2,1,3,1,1,2,1,3,3,2,1,4,2,0,3,2,2,2,0,1,1,3,0,2,0,0,2,0
